index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
0,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time the robot grasps a water pipe, the water pipe will be in the hand.. If a water pipe is in the hand, then, after the robot moves near the plants, water will come out of the pipe.. Initially the water pipe is not in the hand. Initially the robot is not near the plants","After the robot grasps the pipe, waits, then moves near the plants, water will come out of the pipe",True
1,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time the robot grasps a water pipe, the water pipe will be in the hand.. If a water pipe is in the hand, then, after the robot moves near the plants, water will come out of the pipe.. Initially the water pipe is not in the hand. Initially the robot is not near the plants","After the robot grasps the pipe, waits, then does not move near the plants, water will come out of the pipe",False
2,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time pet dogs start barking, they are taken out for a walk.. If a dog is taken out for a walk, then, after the walk is over, the dog will stop barking. Initially the dog is not barking. Initially the dog is not being taken out on a walk","After the dog starts barking, it is taken on walk, and then stops barking at the end of the walk.",True
3,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time pet dogs start barking, they are taken out for a walk.. If a dog is taken out for a walk, then, after the walk is over, the dog will stop barking. Initially the dog is not barking. Initially the dog is not being taken out on a walk","A dog is taken out on walk, and then it starts barking,  and then it stops barking at the end of a walk.",Undetermined
4,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When the robot grasps a water pipe, the water pipe will normally be in the hand.. When the water pipe is in the hand, if the robot moves near the plants, water will normally come out of the pipe.. Initially the water pipe is not in the hand. Initially the robot is not near the plants","After the robot grasps the pipe, waits, then moves near the plants, water will come out of the pipe",True
5,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When the robot grasps a water pipe, the water pipe will normally be in the hand.. When the water pipe is in the hand, if the robot moves near the plants, water will normally come out of the pipe.. Initially the water pipe is not in the hand. Initially the robot is not near the plants","After the robot grasps the pipe, waits, then does not move near the plants, water will come out of the pipe",False
6,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When pet dogs start barking, they are taken out for a walk.. When a dog is taken out for a walk, then, after the walk is over, the dog will normally stop barking. Initially the dog is not barking. Initially the dog is not being taken out on a walk","After the dog starts barking, it is taken on walk, and then stops barking at the end of the walk.",True
7,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When pet dogs start barking, they are taken out for a walk.. When a dog is taken out for a walk, then, after the walk is over, the dog will normally stop barking. Initially the dog is not barking. Initially the dog is not being taken out on a walk","A dog is taken out on walk, and then it starts barking,  and then it stops barking at the end of a walk.",Undetermined
16,Propositional Logic,Hypothetical Syllogism,P3,"If I do not wake up, then I cannot go to work.. If I cannot go to work, then I will not get paid.","If I do not wake up, I will not get paid",True
17,Propositional Logic,Hypothetical Syllogism,P3,"If I do not wake up, then I cannot go to work.. If I cannot go to work, then I will not get paid.","If I do not wake up, I will get paid",False
